Unnamed: 0,時間,ソアリン,トイストーリーマニア,タワーオブテラー,センターオブジアース,インディージョーンズ,レイジングスピリッツ,マジックランプシアター,タートルトーク,曜日_数値,曜日,休日
345,2022-07-08 11:15:00,55,45,55,35,5,25,30,20,4,Friday,False
346,2022-07-08 11:30:00,55,55,55,35,0,20,15,15,4,Friday,False
347,2022-07-08 11:45:00,55,55,40,35,0,25,25,15,4,Friday,False
348,2022-07-08 12:00:00,60,50,45,30,0,30,30,15,4,Friday,False
349,2022-07-08 12:15:00,60,45,55,40,0,30,15,15,4,Friday,False
350,2022-07-08 12:30:00,60,45,55,30,0,25,25,15,4,Friday,False
351,2022-07-08 12:45:00,60,45,55,30,0,30,15,15,4,Friday,False
352,2022-07-08 13:00:00,60,50,50,30,5,30,15,20,4,Friday,False
353,2022-07-08 13:15:00,45,60,50,30,25,15,25,20,4,Friday,False
354,2022-07-08 13:30:00,50,60,50,30,40,20,20,20,4,Friday,False
355,2022-07-08 13:45:00,65,50,35,30,30,20,25,20,4,Friday,False
356,2022-07-08 14:00:00,65,50,40,30,30,20,25,15,4,Friday,False
357,2022-07-08 14:15:00,45,50,45,30,45,20,20,15,4,Friday,False
358,2022-07-08 14:30:00,55,50,50,20,45,20,15,20,4,Friday,False
359,2022-07-08 14:45:00,60,50,50,20,45,20,30,15,4,Friday,False
360,2022-07-08 15:00:00,55,40,40,25,40,25,30,30,4,Friday,False
361,2022-07-08 15:15:00,50,40,40,30,40,25,20,20,4,Friday,False
362,2022-07-08 15:30:00,50,40,40,30,35,15,30,20,4,Friday,False
363,2022-07-08 15:45:00,50,45,35,25,35,25,15,20,4,Friday,False
364,2022-07-08 16:00:00,50,50,35,20,30,20,25,20,4,Friday,False
365,2022-07-08 16:15:00,50,50,40,15,30,15,30,15,4,Friday,False
366,2022-07-08 16:30:00,55,35,45,15,30,10,30,35,4,Friday,False
367,2022-07-08 16:45:00,55,35,45,20,25,5,25,20,4,Friday,False
368,2022-07-08 17:00:00,55,45,45,20,25,10,30,15,4,Friday,False
369,2022-07-08 17:15:00,55,55,45,20,20,10,15,15,4,Friday,False
370,2022-07-08 17:30:00,55,60,45,20,20,10,25,20,4,Friday,False
371,2022-07-08 17:45:00,55,60,45,20,40,10,30,35,4,Friday,False
372,2022-07-08 18:00:00,55,60,45,15,30,10,20,20,4,Friday,False
373,2022-07-08 18:15:00,50,55,45,15,30,15,30,20,4,Friday,False
374,2022-07-08 18:30:00,50,55,40,15,30,20,15,20,4,Friday,False
375,2022-07-08 18:45:00,60,40,40,15,25,20,20,15,4,Friday,False
376,2022-07-08 19:00:00,60,40,35,15,20,20,25,15,4,Friday,False
377,2022-07-08 19:15:00,65,55,40,20,20,5,15,15,4,Friday,False
378,2022-07-08 19:30:00,60,50,45,20,15,5,20,15,4,Friday,False
379,2022-07-08 19:45:00,60,45,50,20,10,10,0,15,4,Friday,False
380,2022-07-08 20:00:00,60,50,55,20,10,10,0,15,4,Friday,False
381,2022-07-08 20:15:00,0,50,50,15,5,10,0,20,4,Friday,False
382,2022-07-08 20:30:00,0,0,0,15,5,5,0,20,4,Friday,False
383,2022-07-08 20:45:00,0,0,0,15,5,0,0,10,4,Friday,False
384,2022-07-09 09:00:00,120,100,100,5,5,5,0,0,5,Saturday,False
385,2022-07-09 09:15:00,150,130,100,60,10,5,0,0,5,Saturday,False
386,2022-07-09 09:30:00,140,130,90,70,40,15,0,0,5,Saturday,False
387,2022-07-09 09:45:00,150,120,100,60,45,30,0,0,5,Saturday,False
388,2022-07-09 10:00:00,160,120,100,60,45,35,15,5,5,Saturday,False
389,2022-07-09 10:15:00,160,115,90,65,45,40,20,20,5,Saturday,False
390,2022-07-09 10:30:00,160,105,90,65,45,40,15,35,5,Saturday,False
391,2022-07-09 10:45:00,160,105,90,65,50,40,15,50,5,Saturday,False
392,2022-07-09 11:00:00,160,105,100,65,50,40,25,45,5,Saturday,False
393,2022-07-09 11:15:00,160,105,100,65,50,40,25,35,5,Saturday,False
394,2022-07-09 11:30:00,150,105,90,60,50,40,15,30,5,Saturday,False
395,2022-07-09 11:45:00,140,95,90,60,45,40,25,30,5,Saturday,False
396,2022-07-09 12:00:00,130,95,70,60,40,35,30,30,5,Saturday,False
397,2022-07-09 12:15:00,130,130,60,55,40,35,30,30,5,Saturday,False
398,2022-07-09 12:30:00,150,130,55,55,45,35,25,30,5,Saturday,False
399,2022-07-09 12:45:00,150,130,60,65,50,40,40,35,5,Saturday,False
400,2022-07-09 13:00:00,150,100,65,65,45,40,40,35,5,Saturday,False
401,2022-07-09 13:15:00,150,100,80,65,45,35,40,35,5,Saturday,False
402,2022-07-09 13:30:00,140,100,80,65,40,35,35,35,5,Saturday,False
403,2022-07-09 13:45:00,140,100,80,70,40,35,40,45,5,Saturday,False
404,2022-07-09 14:00:00,140,80,75,60,40,40,25,35,5,Saturday,False
405,2022-07-09 14:15:00,130,70,75,0,55,40,35,35,5,Saturday,False
406,2022-07-09 14:30:00,130,90,90,0,55,40,40,45,5,Saturday,False
407,2022-07-09 14:45:00,140,100,90,0,55,40,50,30,5,Saturday,False
408,2022-07-09 15:00:00,140,110,90,0,50,40,40,35,5,Saturday,False
409,2022-07-09 15:15:00,140,110,90,0,40,35,45,45,5,Saturday,False
410,2022-07-09 15:30:00,130,110,90,35,50,35,35,45,5,Saturday,False
411,2022-07-09 15:45:00,130,110,90,60,50,45,40,45,5,Saturday,False
412,2022-07-09 16:00:00,130,110,80,60,45,45,40,35,5,Saturday,False
413,2022-07-09 16:15:00,120,110,80,65,35,45,30,35,5,Saturday,False
414,2022-07-09 16:30:00,140,110,80,60,45,40,40,45,5,Saturday,False
415,2022-07-09 16:45:00,150,110,80,60,50,35,25,35,5,Saturday,False
416,2022-07-09 17:00:00,170,110,80,60,50,35,35,35,5,Saturday,False
417,2022-07-09 17:15:00,170,110,90,60,45,40,40,30,5,Saturday,False
418,2022-07-09 17:30:00,170,110,100,65,35,40,25,35,5,Saturday,False
419,2022-07-09 17:45:00,170,100,100,65,45,40,35,45,5,Saturday,False
420,2022-07-09 18:00:00,160,100,100,75,45,40,40,45,5,Saturday,False
421,2022-07-09 18:15:00,160,100,100,75,45,45,20,35,5,Saturday,False
422,2022-07-09 18:30:00,160,105,90,70,40,45,30,35,5,Saturday,False
423,2022-07-09 18:45:00,140,105,80,70,40,40,40,35,5,Saturday,False
424,2022-07-09 19:00:00,140,90,80,60,40,35,25,35,5,Saturday,False
425,2022-07-09 19:15:00,110,90,80,60,40,30,35,35,5,Saturday,False
426,2022-07-09 19:30:00,100,100,100,60,30,30,20,35,5,Saturday,False
427,2022-07-09 19:45:00,0,0,100,60,30,35,0,35,5,Saturday,False
428,2022-07-09 20:00:00,0,0,0,60,30,35,0,35,5,Saturday,False
429,2022-07-09 20:15:00,0,0,0,0,30,35,0,35,5,Saturday,False
430,2022-07-09 20:30:00,0,0,0,0,25,35,0,35,5,Saturday,False
431,2022-07-09 20:45:00,0,0,0,0,0,0,0,35,5,Saturday,False
432,2022-07-10 09:00:00,150,140,80,60,30,5,0,0,6,Sunday,False
433,2022-07-10 09:15:00,150,140,100,70,30,10,0,0,6,Sunday,False
434,2022-07-10 09:30:00,170,140,110,70,40,30,0,0,6,Sunday,False
435,2022-07-10 09:45:00,190,140,120,70,45,40,0,0,6,Sunday,False
436,2022-07-10 10:00:00,180,130,100,60,45,45,5,25,6,Sunday,False
437,2022-07-10 10:15:00,170,120,100,60,45,45,25,25,6,Sunday,False
438,2022-07-10 10:30:00,130,100,100,55,45,40,25,20,6,Sunday,False
439,2022-07-10 10:45:00,130,100,90,50,45,40,35,25,6,Sunday,False
440,2022-07-10 11:00:00,130,100,90,50,45,35,20,20,6,Sunday,False
441,2022-07-10 11:15:00,130,95,80,50,40,35,30,30,6,Sunday,False
442,2022-07-10 11:30:00,110,95,80,50,40,30,15,30,6,Sunday,False
443,2022-07-10 11:45:00,110,80,80,50,40,30,25,15,6,Sunday,False
444,2022-07-10 12:00:00,100,70,70,50,40,30,30,15,6,Sunday,False
445,2022-07-10 12:15:00,100,70,70,50,40,35,20,20,6,Sunday,False
446,2022-07-10 12:30:00,100,70,60,55,40,35,25,20,6,Sunday,False
447,2022-07-10 12:45:00,110,70,55,55,35,35,35,20,6,Sunday,False
448,2022-07-10 13:00:00,110,70,55,50,35,35,25,35,6,Sunday,False
449,2022-07-10 13:15:00,100,75,75,50,35,35,25,35,6,Sunday,False
450,2022-07-10 13:30:00,90,70,75,50,40,35,25,25,6,Sunday,False
451,2022-07-10 13:45:00,100,70,75,45,40,30,20,25,6,Sunday,False
452,2022-07-10 14:00:00,100,70,70,45,40,30,25,25,6,Sunday,False
453,2022-07-10 14:15:00,90,70,65,45,50,35,35,30,6,Sunday,False
454,2022-07-10 14:30:00,90,85,65,50,45,35,40,30,6,Sunday,False
455,2022-07-10 14:45:00,100,85,65,55,45,35,25,30,6,Sunday,False
456,2022-07-10 15:00:00,110,80,65,55,35,35,35,20,6,Sunday,False
457,2022-07-10 15:15:00,110,80,65,50,35,35,25,20,6,Sunday,False
458,2022-07-10 15:30:00,100,70,65,50,30,35,25,35,6,Sunday,False
459,2022-07-10 15:45:00,90,70,65,50,30,30,20,35,6,Sunday,False
460,2022-07-10 16:00:00,90,70,55,45,40,30,20,35,6,Sunday,False
461,2022-07-10 16:15:00,90,70,55,45,40,30,30,30,6,Sunday,False
462,2022-07-10 16:30:00,90,70,60,45,35,30,35,35,6,Sunday,False
463,2022-07-10 16:45:00,100,70,60,45,30,30,25,30,6,Sunday,False
464,2022-07-10 17:00:00,100,70,65,45,25,30,35,20,6,Sunday,False
465,2022-07-10 17:15:00,110,70,65,50,25,35,15,30,6,Sunday,False
466,2022-07-10 17:30:00,120,80,75,40,30,30,25,35,6,Sunday,False
467,2022-07-10 17:45:00,120,80,75,40,30,30,30,35,6,Sunday,False
468,2022-07-10 18:00:00,100,85,75,40,30,25,15,30,6,Sunday,False
469,2022-07-10 18:15:00,100,85,75,45,30,25,25,30,6,Sunday,False
470,2022-07-10 18:30:00,100,65,75,45,30,30,30,30,6,Sunday,False
471,2022-07-10 18:45:00,110,65,65,40,25,30,20,20,6,Sunday,False
472,2022-07-10 19:00:00,110,50,65,35,15,25,25,20,6,Sunday,False
473,2022-07-10 19:15:00,100,60,65,35,5,20,15,20,6,Sunday,False
474,2022-07-10 19:30:00,90,70,60,35,15,20,20,15,6,Sunday,False
475,2022-07-10 19:45:00,80,0,65,30,15,20,0,20,6,Sunday,False
476,2022-07-10 20:00:00,0,0,0,35,10,20,0,15,6,Sunday,False
477,2022-07-10 20:15:00,0,0,0,35,10,10,0,20,6,Sunday,False
478,2022-07-10 20:30:00,0,0,0,35,10,15,0,20,6,Sunday,False
479,2022-07-10 20:45:00,0,0,0,0,10,0,0,15,6,Sunday,False
480,2022-07-11 09:00:00,75,5,70,5,15,5,0,0,0,Monday,False
481,2022-07-11 09:15:00,75,80,80,40,15,5,0,0,0,Monday,False
482,2022-07-11 09:30:00,75,80,70,40,15,10,0,0,0,Monday,False
483,2022-07-11 09:45:00,85,70,70,35,15,20,0,0,0,Monday,False
484,2022-07-11 10:00:00,85,50,70,35,35,25,15,5,0,Monday,False
485,2022-07-11 10:15:00,75,35,55,40,35,25,25,20,0,Monday,False
486,2022-07-11 10:30:00,70,35,55,45,35,25,30,20,0,Monday,False
487,2022-07-11 10:45:00,60,45,50,40,35,25,15,20,0,Monday,False
488,2022-07-11 11:00:00,60,50,50,35,25,20,25,20,0,Monday,False
489,2022-07-11 11:15:00,55,50,50,35,25,25,30,20,0,Monday,False
490,2022-07-11 11:30:00,45,40,45,35,25,25,20,15,0,Monday,False
491,2022-07-11 11:45:00,45,30,40,35,20,25,20,15,0,Monday,False
492,2022-07-11 12:00:00,55,30,45,30,20,25,30,15,0,Monday,False
493,2022-07-11 12:15:00,50,35,40,30,15,20,15,15,0,Monday,False
494,2022-07-11 12:30:00,40,45,40,25,15,15,25,15,0,Monday,False
495,2022-07-11 12:45:00,45,45,40,25,25,15,30,10,0,Monday,False
496,2022-07-11 13:00:00,50,45,45,25,20,15,15,15,0,Monday,False
497,2022-07-11 13:15:00,50,45,45,25,20,15,25,15,0,Monday,False
498,2022-07-11 13:30:00,50,45,45,25,15,15,15,15,0,Monday,False
499,2022-07-11 13:45:00,50,45,45,25,15,15,25,15,0,Monday,False
500,2022-07-11 14:00:00,45,35,45,25,15,15,25,15,0,Monday,False
501,2022-07-11 14:15:00,45,40,40,25,15,20,15,20,0,Monday,False
502,2022-07-11 14:30:00,45,50,40,25,30,20,20,20,0,Monday,False
503,2022-07-11 14:45:00,50,50,50,25,30,20,30,25,0,Monday,False
504,2022-07-11 15:00:00,50,45,50,25,20,20,15,25,0,Monday,False
505,2022-07-11 15:15:00,45,40,50,25,10,15,20,25,0,Monday,False
506,2022-07-11 15:30:00,45,35,50,25,10,15,30,25,0,Monday,False
507,2022-07-11 15:45:00,40,35,35,20,5,15,15,15,0,Monday,False
508,2022-07-11 16:00:00,40,50,35,20,5,15,20,15,0,Monday,False
509,2022-07-11 16:15:00,40,45,40,15,15,15,30,15,0,Monday,False
510,2022-07-11 16:30:00,50,45,45,15,10,15,15,15,0,Monday,False
511,2022-07-11 16:45:00,50,40,40,15,5,10,25,20,0,Monday,False
512,2022-07-11 17:00:00,45,40,40,15,5,10,30,20,0,Monday,False
513,2022-07-11 17:15:00,50,45,45,25,5,10,15,20,0,Monday,False
514,2022-07-11 17:30:00,50,40,40,30,5,10,20,20,0,Monday,False
515,2022-07-11 17:45:00,50,45,45,15,10,15,30,20,0,Monday,False
516,2022-07-11 18:00:00,50,55,45,15,15,15,15,20,0,Monday,False
517,2022-07-11 18:15:00,50,55,45,15,15,15,25,20,0,Monday,False
518,2022-07-11 18:30:00,45,40,40,15,15,10,30,15,0,Monday,False
519,2022-07-11 18:45:00,45,40,40,15,15,10,20,15,0,Monday,False
520,2022-07-11 19:00:00,40,35,40,15,15,10,30,15,0,Monday,False
521,2022-07-11 19:15:00,55,30,45,15,5,10,15,15,0,Monday,False
522,2022-07-11 19:30:00,50,30,50,20,5,5,15,15,0,Monday,False
523,2022-07-11 19:45:00,50,45,50,20,5,5,0,15,0,Monday,False
524,2022-07-11 20:00:00,50,35,50,15,5,5,0,15,0,Monday,False
525,2022-07-11 20:15:00,50,35,50,15,10,5,0,20,0,Monday,False
526,2022-07-11 20:30:00,0,30,0,15,10,5,0,15,0,Monday,False
527,2022-07-11 20:45:00,0,0,0,10,10,5,0,0,0,Monday,False
528,2022-07-12 09:00:00,85,65,60,30,10,5,0,0,1,Tuesday,False
529,2022-07-12 09:15:00,80,70,55,35,5,5,0,0,1,Tuesday,False
530,2022-07-12 09:30:00,70,55,55,40,5,10,0,0,1,Tuesday,False
531,2022-07-12 09:45:00,65,50,55,40,10,20,0,0,1,Tuesday,False
532,2022-07-12 10:00:00,60,40,55,35,30,25,30,15,1,Tuesday,False
533,2022-07-12 10:15:00,55,40,50,30,35,20,25,20,1,Tuesday,False
534,2022-07-12 10:30:00,55,50,35,30,25,15,30,15,1,Tuesday,False
535,2022-07-12 10:45:00,55,50,45,30,20,15,15,20,1,Tuesday,False
536,2022-07-12 11:00:00,50,45,50,30,20,15,20,20,1,Tuesday,False
537,2022-07-12 11:15:00,50,35,40,30,20,20,30,20,1,Tuesday,False
538,2022-07-12 11:30:00,50,35,40,30,20,20,15,20,1,Tuesday,False
539,2022-07-12 11:45:00,40,35,40,30,20,20,25,20,1,Tuesday,False
540,2022-07-12 12:00:00,45,45,40,25,20,15,30,15,1,Tuesday,False
541,2022-07-12 12:15:00,50,50,50,25,15,15,15,15,1,Tuesday,False
542,2022-07-12 12:30:00,50,40,50,30,15,15,25,20,1,Tuesday,False
543,2022-07-12 12:45:00,50,40,30,30,20,20,30,15,1,Tuesday,False
544,2022-07-12 13:00:00,50,40,45,30,20,15,15,15,1,Tuesday,False
545,2022-07-12 13:15:00,45,40,45,20,20,10,25,15,1,Tuesday,False
546,2022-07-12 13:30:00,55,40,40,10,15,10,30,15,1,Tuesday,False
547,2022-07-12 13:45:00,60,40,40,20,15,15,20,15,1,Tuesday,False
548,2022-07-12 14:00:00,50,50,30,25,25,15,25,15,1,Tuesday,False
549,2022-07-12 14:15:00,50,50,40,25,15,15,30,20,1,Tuesday,False
550,2022-07-12 14:30:00,55,45,60,25,15,15,20,20,1,Tuesday,False
551,2022-07-12 14:45:00,55,45,45,20,15,20,25,20,1,Tuesday,False
552,2022-07-12 15:00:00,55,45,50,20,15,15,25,20,1,Tuesday,False
553,2022-07-12 15:15:00,55,45,45,20,15,15,20,15,1,Tuesday,False
554,2022-07-12 15:30:00,45,40,35,25,10,10,25,15,1,Tuesday,False
555,2022-07-12 15:45:00,45,40,40,25,5,10,15,15,1,Tuesday,False
556,2022-07-12 16:00:00,45,40,40,15,5,10,20,15,1,Tuesday,False
557,2022-07-12 16:15:00,45,40,40,15,5,10,30,15,1,Tuesday,False
558,2022-07-12 16:30:00,45,40,35,15,10,5,15,30,1,Tuesday,False
559,2022-07-12 16:45:00,45,40,35,10,10,5,25,20,1,Tuesday,False
560,2022-07-12 17:00:00,50,35,35,10,5,5,30,20,1,Tuesday,False
561,2022-07-12 17:15:00,60,50,35,15,5,5,15,20,1,Tuesday,False
562,2022-07-12 17:30:00,45,45,35,20,5,5,20,20,1,Tuesday,False
563,2022-07-12 17:45:00,45,45,40,20,10,5,30,20,1,Tuesday,False
564,2022-07-12 18:00:00,50,45,40,25,10,5,15,15,1,Tuesday,False
565,2022-07-12 18:15:00,50,40,40,20,10,20,30,15,1,Tuesday,False
566,2022-07-12 18:30:00,45,40,35,20,10,15,30,15,1,Tuesday,False
567,2022-07-12 18:45:00,50,40,45,20,15,15,20,15,1,Tuesday,False
568,2022-07-12 19:00:00,45,35,35,10,10,5,30,15,1,Tuesday,False
569,2022-07-12 19:15:00,45,40,35,10,5,5,20,15,1,Tuesday,False
570,2022-07-12 19:30:00,45,40,35,10,5,5,20,20,1,Tuesday,False
571,2022-07-12 19:45:00,50,40,45,10,5,5,0,20,1,Tuesday,False
572,2022-07-12 20:00:00,50,35,50,15,5,5,0,20,1,Tuesday,False
573,2022-07-12 20:15:00,35,35,45,15,5,5,0,15,1,Tuesday,False
574,2022-07-12 20:30:00,0,0,35,20,5,5,0,20,1,Tuesday,False
575,2022-07-12 20:45:00,0,0,0,10,5,5,0,15,1,Tuesday,False
576,2022-07-13 09:00:00,5,5,60,30,15,0,0,0,2,Wednesday,False
577,2022-07-13 09:15:00,60,50,60,30,5,0,0,0,2,Wednesday,False
578,2022-07-13 09:30:00,65,50,50,30,5,0,0,0,2,Wednesday,False
579,2022-07-13 09:45:00,60,45,40,35,5,5,0,0,2,Wednesday,False
580,2022-07-13 10:00:00,60,45,45,35,15,15,5,5,2,Wednesday,False
581,2022-07-13 10:15:00,55,45,45,35,15,20,20,15,2,Wednesday,False
582,2022-07-13 10:30:00,55,45,45,30,15,15,30,15,2,Wednesday,False
583,2022-07-13 10:45:00,50,40,45,30,15,10,15,20,2,Wednesday,False
584,2022-07-13 11:00:00,40,40,45,25,10,10,20,20,2,Wednesday,False
585,2022-07-13 11:15:00,40,35,45,20,10,15,30,20,2,Wednesday,False
586,2022-07-13 11:30:00,40,35,45,20,10,15,15,20,2,Wednesday,False
587,2022-07-13 11:45:00,40,35,40,25,10,15,30,20,2,Wednesday,False
588,2022-07-13 12:00:00,45,35,35,15,5,15,30,20,2,Wednesday,False
589,2022-07-13 12:15:00,45,40,35,20,5,10,20,15,2,Wednesday,False
590,2022-07-13 12:30:00,45,40,25,20,5,10,25,15,2,Wednesday,False
591,2022-07-13 12:45:00,40,40,35,20,5,5,20,15,2,Wednesday,False
592,2022-07-13 13:00:00,40,40,45,20,5,10,20,15,2,Wednesday,False
593,2022-07-13 13:15:00,45,40,40,15,5,10,25,15,2,Wednesday,False
594,2022-07-13 13:30:00,40,35,30,10,5,10,15,15,2,Wednesday,False
595,2022-07-13 13:45:00,40,50,30,10,5,5,20,15,2,Wednesday,False
596,2022-07-13 14:00:00,45,35,40,10,5,15,30,15,2,Wednesday,False
597,2022-07-13 14:15:00,45,35,40,15,5,20,15,15,2,Wednesday,False
598,2022-07-13 14:30:00,45,45,40,15,5,20,20,15,2,Wednesday,False
599,2022-07-13 14:45:00,50,40,40,15,15,20,15,15,2,Wednesday,False
600,2022-07-13 15:00:00,45,40,35,20,15,15,35,20,2,Wednesday,False
601,2022-07-13 15:15:00,45,50,35,20,15,5,20,20,2,Wednesday,False
602,2022-07-13 15:30:00,40,50,35,15,5,5,25,20,2,Wednesday,False
603,2022-07-13 15:45:00,35,40,35,10,5,5,15,20,2,Wednesday,False
604,2022-07-13 16:00:00,35,40,30,10,5,5,25,20,2,Wednesday,False
605,2022-07-13 16:15:00,40,30,30,10,5,5,20,15,2,Wednesday,False
606,2022-07-13 16:30:00,40,35,40,15,5,5,25,30,2,Wednesday,False
607,2022-07-13 16:45:00,40,35,30,15,5,5,25,15,2,Wednesday,False
608,2022-07-13 17:00:00,40,35,25,10,5,5,30,15,2,Wednesday,False
609,2022-07-13 17:15:00,50,40,25,10,5,5,15,20,2,Wednesday,False
610,2022-07-13 17:30:00,50,40,25,10,5,5,20,20,2,Wednesday,False
611,2022-07-13 17:45:00,35,40,40,10,5,10,30,20,2,Wednesday,False
612,2022-07-13 18:00:00,35,45,35,10,10,15,15,20,2,Wednesday,False
613,2022-07-13 18:15:00,45,40,30,15,10,20,25,20,2,Wednesday,False
614,2022-07-13 18:30:00,50,30,30,15,10,10,30,20,2,Wednesday,False
615,2022-07-13 18:45:00,45,40,25,15,10,10,20,20,2,Wednesday,False
616,2022-07-13 19:00:00,45,40,30,5,5,10,25,15,2,Wednesday,False
617,2022-07-13 19:15:00,40,35,35,5,5,5,20,15,2,Wednesday,False
618,2022-07-13 19:30:00,40,35,35,10,5,5,15,20,2,Wednesday,False
619,2022-07-13 19:45:00,40,50,40,15,5,5,0,15,2,Wednesday,False
620,2022-07-13 20:00:00,40,40,45,15,5,5,0,15,2,Wednesday,False
621,2022-07-13 20:15:00,45,30,0,15,5,5,0,15,2,Wednesday,False
622,2022-07-13 20:30:00,35,0,0,15,5,5,0,15,2,Wednesday,False
623,2022-07-13 20:45:00,0,0,0,15,5,5,0,0,2,Wednesday,False
624,2022-07-14 09:00:00,70,60,80,25,5,5,0,0,3,Thursday,False
625,2022-07-14 09:15:00,70,70,70,30,5,5,0,0,3,Thursday,False
626,2022-07-14 09:30:00,65,45,40,30,5,5,0,0,3,Thursday,False
627,2022-07-14 09:45:00,60,40,40,30,5,20,0,0,3,Thursday,False
628,2022-07-14 10:00:00,55,45,40,30,20,20,15,5,3,Thursday,False
629,2022-07-14 10:15:00,50,40,50,30,20,15,30,15,3,Thursday,False
630,2022-07-14 10:30:00,40,40,55,25,20,15,30,15,3,Thursday,False
631,2022-07-14 10:45:00,40,40,45,20,10,20,20,15,3,Thursday,False
632,2022-07-14 11:00:00,45,45,45,20,5,20,20,20,3,Thursday,False
633,2022-07-14 11:15:00,45,45,25,20,15,20,15,20,3,Thursday,False
634,2022-07-14 11:30:00,40,30,45,20,15,20,15,20,3,Thursday,False
635,2022-07-14 11:45:00,40,35,45,20,5,10,25,20,3,Thursday,False
636,2022-07-14 12:00:00,45,30,40,20,5,5,30,20,3,Thursday,False
637,2022-07-14 12:15:00,40,30,40,25,5,5,15,20,3,Thursday,False
638,2022-07-14 12:30:00,40,40,40,15,5,5,25,20,3,Thursday,False
639,2022-07-14 12:45:00,35,40,50,15,5,5,30,20,3,Thursday,False
640,2022-07-14 13:00:00,45,50,55,15,5,5,15,20,3,Thursday,False
641,2022-07-14 13:15:00,45,50,40,15,5,5,25,20,3,Thursday,False
642,2022-07-14 13:30:00,50,40,30,15,5,5,15,20,3,Thursday,False
643,2022-07-14 13:45:00,45,35,30,15,5,5,15,15,3,Thursday,False
644,2022-07-14 14:00:00,35,40,35,20,5,10,25,15,3,Thursday,False
645,2022-07-14 14:15:00,35,50,35,15,15,10,35,15,3,Thursday,False
646,2022-07-14 14:30:00,50,45,55,15,15,5,30,30,3,Thursday,False
647,2022-07-14 14:45:00,50,50,45,15,15,5,30,30,3,Thursday,False
648,2022-07-14 15:00:00,40,45,40,15,15,10,30,30,3,Thursday,False
649,2022-07-14 15:15:00,40,40,40,15,5,10,20,20,3,Thursday,False
650,2022-07-14 15:30:00,40,30,40,15,5,5,30,20,3,Thursday,False
651,2022-07-14 15:45:00,40,35,30,0,5,5,20,15,3,Thursday,False
652,2022-07-14 16:00:00,40,45,30,0,5,5,20,15,3,Thursday,False
653,2022-07-14 16:15:00,40,45,45,0,5,5,30,15,3,Thursday,False
654,2022-07-14 16:30:00,40,45,50,0,5,0,30,20,3,Thursday,False
655,2022-07-14 16:45:00,40,40,50,0,5,0,30,15,3,Thursday,False
656,2022-07-14 17:00:00,40,40,50,5,5,0,30,15,3,Thursday,False
657,2022-07-14 17:15:00,40,35,35,5,5,0,15,20,3,Thursday,False
658,2022-07-14 17:30:00,40,35,30,20,5,0,20,20,3,Thursday,False
659,2022-07-14 17:45:00,40,50,45,20,5,0,30,20,3,Thursday,False
660,2022-07-14 18:00:00,30,50,45,25,5,0,15,20,3,Thursday,False
661,2022-07-14 18:15:00,40,45,45,25,5,0,30,20,3,Thursday,False
662,2022-07-14 18:30:00,50,35,40,25,5,0,30,15,3,Thursday,False
663,2022-07-14 18:45:00,45,30,30,35,5,0,20,15,3,Thursday,False
664,2022-07-14 19:00:00,40,30,25,25,5,0,25,20,3,Thursday,False
665,2022-07-14 19:15:00,35,40,30,20,5,0,20,20,3,Thursday,False
666,2022-07-14 19:30:00,50,40,30,10,10,0,15,15,3,Thursday,False
667,2022-07-14 19:45:00,70,40,40,10,5,0,0,15,3,Thursday,False
668,2022-07-14 20:00:00,50,40,40,10,5,5,0,15,3,Thursday,False
669,2022-07-14 20:15:00,50,35,40,10,5,5,0,20,3,Thursday,False
670,2022-07-14 20:30:00,35,30,0,10,5,5,0,15,3,Thursday,False
671,2022-07-14 20:45:00,30,0,0,5,5,5,0,0,3,Thursday,False
672,2022-07-15 09:00:00,100,90,5,35,5,20,0,0,4,Friday,False
673,2022-07-15 09:15:00,100,90,70,40,10,20,0,0,4,Friday,False
674,2022-07-15 09:30:00,100,90,65,40,15,20,0,0,4,Friday,False
675,2022-07-15 09:45:00,110,90,55,40,40,20,0,0,4,Friday,False
676,2022-07-15 10:00:00,110,90,60,45,40,10,5,15,4,Friday,False
677,2022-07-15 10:15:00,100,90,70,45,40,5,20,15,4,Friday,False
678,2022-07-15 10:30:00,90,80,70,45,30,5,30,20,4,Friday,False
679,2022-07-15 10:45:00,90,70,70,50,30,5,25,20,4,Friday,False
680,2022-07-15 11:00:00,90,60,65,50,20,10,30,35,4,Friday,False
681,2022-07-15 11:15:00,150,60,70,50,20,30,30,30,4,Friday,False
682,2022-07-15 11:30:00,100,50,65,40,30,35,15,25,4,Friday,False
683,2022-07-15 11:45:00,70,50,60,40,30,35,25,25,4,Friday,False
684,2022-07-15 12:00:00,70,50,55,35,30,35,15,15,4,Friday,False
685,2022-07-15 12:15:00,80,45,45,35,30,30,25,15,4,Friday,False
686,2022-07-15 12:30:00,80,55,50,45,30,30,25,15,4,Friday,False
687,2022-07-15 12:45:00,80,55,50,40,30,30,25,20,4,Friday,False
688,2022-07-15 13:00:00,70,65,60,40,30,30,20,20,4,Friday,False
689,2022-07-15 13:15:00,70,65,60,40,30,25,25,35,4,Friday,False
690,2022-07-15 13:30:00,75,65,60,35,30,20,30,20,4,Friday,False
691,2022-07-15 13:45:00,65,55,50,35,30,20,20,20,4,Friday,False
